"","all.km$cluster","avg","gain","peak","achievements","positive_ratings","negative_ratings","average_playtime"
"Farming Simulator 17",3,3561.68109090909,16.4905454545455,8088.36363636364,17,11211,1025,4377
"Farming Simulator 19",3,12593.7255555556,-206.511851851852,26763.7407407407,23,5738,1708,1164
"Feed and Grow: Fish",3,234.981147540984,8.66639344262295,413.016393442623,19,1341,550,197
"FEZ",3,64.1323232323232,0.261717171717171,210.919191919192,12,10641,928,144
"FINAL FANTASY IX",3,267.266206896552,-56.9384482758621,599.413793103448,85,3875,325,1911
"FINAL FANTASY VII",3,574.307252747253,-27.6662637362637,1172.75824175824,36,11722,878,2443
"FINAL FANTASY VIII",3,333.82511627907,-25.6232558139535,668.53488372093,45,5323,682,2145
"FINAL FANTASY X/X-2 HD Remaster",3,637.100701754386,-96.2005263157895,1285.87719298246,69,6334,723,596
"FINAL FANTASY XIII",3,366.632236842105,-32.2444736842105,806.263157894737,35,7016,2769,1497
"FINAL FANTASY XIV Online",1,8003.86416666667,182.200833333333,13911.7142857143,0,9808,2107,28897
"FINAL FANTASY XV WINDOWS EDITION",3,1343.53357142857,17.9059523809524,3213.07142857143,97,13789,4046,851
"Finding Paradise",3,30.46525,0.54825,95.125,1,6578,123,166
"Firewatch",3,114.1695,-29.4626666666667,444.383333333333,10,32886,5524,206
"Fishing Planet",3,1300.74060606061,-3.47727272727273,2470.25757575758,0,10585,3330,196
"Fistful of Frags",3,296.601234567901,-14.676049382716,590.987654320988,17,23803,2399,3079
"Five Nights at Freddy's",3,77.3047435897436,-2.04615384615385,197.410256410256,0,15784,2179,474
"Five Nights at Freddy's 2",3,40.7522666666667,-7.10066666666667,98.68,0,8032,851,171
"Five Nights at Freddy's 3",3,15.1654929577465,-8.17225352112676,41.1408450704225,0,4917,678,133
"Five Nights at Freddy's 4",3,15.4470149253731,-7.46910447761194,58.6417910447761,0,6348,507,139
"Five Nights at Freddy's: Sister Location",3,48.1507547169811,0.693018867924527,170.283018867925,0,4763,491,100
"FlatOut 2",3,54.2311650485437,0.614854368932039,159.019417475728,0,5438,343,293
"Floating Point",3,10.15925,-0.80425,37.5875,0,3262,139,7076
"Football Manager 2018",1,13760.9256410256,-772.588974358974,24188.4615384615,77,4399,2466,19379
"Football Manager 2020",1,48717.0966666667,-736.804,87148,77,4105,2040,18644
"Football Manager 2021",1,53707.3066666667,4970.84666666667,91653,77,3510,1541,5941
"For The King",3,684.448979591837,69.480612244898,1939.67346938776,72,4790,920,1536
"Foundation",3,501.6264,32.9512,1299.2,0,1228,386,219
"Foxhole",3,446.385111111111,12.396,1188.13333333333,0,6075,1546,928
"Fran Bow",3,47.5412121212121,0.701060606060606,150.878787878788,18,4896,192,508
"Freddy Fazbear's Pizzeria Simulator",3,128.367631578947,-34.2357894736842,277.078947368421,0,7846,580,100
"Freedom Planet",3,17.5864556962025,-1.30962025316456,52.3164556962025,56,3549,163,259
"Friday the 13th: The Game",3,769.937192982456,10.8240350877193,2080.98245614035,53,19663,8304,4823
"Frostpunk",3,2097.66476190476,42.2752380952381,5171.38095238095,75,22952,3202,1084
"FTL: Faster Than Light",3,1410.48128712871,-53.339603960396,2964.59405940594,0,42641,1629,1111
"Furi",3,52.7505263157895,0.671228070175439,176.578947368421,33,4199,474,535
"Galactic Civilizations III",3,519.174268292683,4.55256097560976,1197.10975609756,98,6051,1891,199
"Game Dev Tycoon",3,394.310555555556,-9.894,1243.91111111111,35,27373,1436,807
"Gang Beasts",3,225.95038961039,4.12155844155844,598.064935064935,19,13439,5880,681
"Gaokao.Love.100Days",3,25.5624637681159,0.132753623188406,81.6376811594203,30,4592,215,173
"Garfield Kart",3,36.88328125,1.2353125,63.15625,0,4262,598,41
"Garry's Mod",1,26353.0160194175,191.993398058252,48811.0970873786,29,363721,16433,12422
"Gear Up",3,68.7288235294118,0.0378431372549022,189.323529411765,27,6383,2225,139
"Genital Jousting",3,22.056862745098,-1.0421568627451,106.039215686275,28,4826,468,64
"Geometry Dash",3,2914.32716216216,80.9727027027027,5019.64864864865,120,52737,2990,5546
"Getting Over It with Bennett Foddy",3,360.045,9.4905,768.05,3,10964,2913,169
"Goat Simulator",3,358.149397590361,-12.5393975903614,1033.4578313253,127,45892,5779,309
"Gold Rush: The Game",3,525.238048780488,11.6739024390244,1295.53658536585,42,3176,1787,227
"Golf It!",3,436.214375,20.605625,1177.8125,28,3219,744,815
"Golf With Your Friends",3,674.804918032787,16.6127868852459,1734.80327868852,39,15946,1723,323
"Gone Home",3,19.1482291666667,0.0639583333333334,98.03125,10,11893,3651,90
"GORN",3,88.8948837209302,0.305581395348837,355.883720930233,0,3357,124,394
"Gorogoa",3,18.6240476190476,0.493333333333334,97.0952380952381,11,4739,129,121
"Gothic II: Gold Edition",3,97.2223300970874,2.56611650485437,235.436893203883,0,3809,475,102
"Governor of Poker 3",3,433.172333333333,4.997,778.233333333333,32,2163,866,1848
"Granado Espada",3,1164.86425,37.45025,1445.475,0,181,124,44
"Grand Theft Auto III",3,67.6049514563107,0.155533980582524,171.242718446602,0,4718,750,98
"Grand Theft Auto V",1,62180.5165714286,-1458.09114285714,122085.628571429,77,329061,139308,9837
"Grand Theft Auto: San Andreas",3,724.132233009709,5.93912621359223,1525.84466019417,0,26877,3243,807
"Grand Theft Auto: Vice City",3,179.598155339806,2.38912621359223,400.174757281553,0,9817,819,209
"GRAV",3,62.7068493150685,-9.29178082191781,227.753424657534,0,3484,3010,509
"Graveyard Keeper",3,1044.692,-234.356666666667,2972.03333333333,62,4802,1541,837
"Green Hell",3,1356.1924137931,104.146896551724,3854.20689655172,0,2767,516,663
"Gremlins, Inc.",3,133.72015625,2.41859375,493.25,100,3232,550,193
"GRID 2",3,322.156413043478,-17.3060869565217,1263.52173913043,60,11953,3009,340
"GRID Autosport",3,168.419024390244,0.483536585365854,485.19512195122,60,4969,1610,228
"Grim Dawn",3,3089.56781609195,50.3162068965517,7009.31034482759,178,26805,2605,3651
"Grim Fandango Remastered",3,48.4794444444444,-3.61805555555556,155.166666666667,47,4129,471,285
"GRIS",3,136.599230769231,-11.8711538461538,435.269230769231,17,5747,242,0
"Grow Home",3,26.3512328767123,0.0731506849315067,88.6849315068493,26,3855,382,142
"Guacamelee! Gold Edition",3,37.3417777777778,-1.42388888888889,137.066666666667,60,4881,338,245
"Gunpoint",3,33.985652173913,-4.95434782608696,179.913043478261,42,10384,271,212
"Guns of Icarus Online",1,196.166274509804,-0.143529411764705,1839.55882352941,849,12932,1276,275
"GunZ 2: The Second Duel",3,170.64380952381,-59.0846428571429,331.428571428571,183,6865,3424,450
"Hacknet",3,280.557611940299,6.06641791044776,2707.28358208955,11,13355,1052,278
"Hades",3,8102.92571428571,461.437857142857,15899.2142857143,49,124815,2029,1780
"Half-Life",3,401.323689320388,2.50495145631068,959.961165048544,0,27755,1100,1300
"Half-Life 2",3,845.655436893204,-3.0652427184466,1963.93203883495,33,67902,2419,691
"Half-Life 2: Deathmatch",3,224.30359223301,-3.44300970873786,447.932038834951,0,6020,787,311
"Half-Life 2: Episode One",3,135.89572815534,-0.65009708737864,307.019417475728,13,7908,517,281
"Half-Life 2: Episode Two",3,175.88145631068,-0.864368932038835,376.300970873786,22,13902,696,354
"Half-Life 2: Lost Coast",3,19.478932038835,-0.192233009708738,50.1456310679612,0,5783,1020,46
"Half-Life: Alyx",3,959.587272727273,-621.757272727273,2229.81818181818,42,44058,2151,691
"Half-Life: Blue Shift",3,38.0420388349515,0.169126213592233,88.9611650485437,0,3822,420,361
"Half-Life: Opposing Force",3,73.7039805825243,0.258834951456311,161.582524271845,0,5250,288,624
"Half-Life: Source",3,54.1544660194175,-0.57747572815534,144.854368932039,0,3767,1053,190
"Hammerwatch",3,85.2841111111111,-4.88133333333333,334.955555555556,38,5092,566,288
"Hand of Fate",3,75.9391139240506,0.147594936708861,304.911392405063,53,8045,794,371
"Hand Simulator",3,231.326046511628,4.94511627906977,643.906976744186,69,9792,2665,169
"Hatoful Boyfriend",3,20.0640506329114,0.180253164556962,70.9746835443038,16,5235,328,622
"Hatred",3,29.1425352112676,0.360845070422535,122.098591549296,74,5473,1560,206
"Hearts of Iron III",3,287.162718446602,-0.909417475728155,570.155339805825,0,3298,992,809
"Hearts of Iron IV",1,13916.7853448276,421.971206896552,25175.3620689655,92,34711,5251,9413
"Heat Signature",3,81.9835087719298,0.701403508771929,304.929824561404,70,3247,220,693
"Hellblade: Senua's Sacrifice",3,167.358163265306,2.52918367346939,588.122448979592,14,20227,1805,455
"Hentai Girl",1,20.0773333333333,-3.598,112.766666666667,3000,4662,450,77
"Her Story",3,22.3873529411765,-0.971617647058823,85.4117647058823,13,4850,543,123
"Hero Siege",3,384.384166666667,3.28869047619048,1146.39285714286,57,14929,4023,803
"Heroes & Generals",3,3385.20376344086,28.3584946236559,6941.89247311828,0,65856,34416,1752
"Heroes of Might & Magic III - HD Edition",3,814.408888888889,2.80763888888889,1702.63888888889,13,4673,2161,1854
"Hexcells",3,11.9203571428571,-0.0422619047619048,52.9523809523809,6,3482,129,49
"Hidden Folks",3,33.0159615384615,0.569615384615385,117.326923076923,7,4514,161,87
"HITMAN 2",3,2429.22703703704,-127.472962962963,19060.5555555556,125,10814,1756,636
"Hitman: Absolution",3,653.623535353535,-94.7008080808081,1817.90909090909,47,23277,2478,650
"Hitman: Blood Money",3,93.1466990291262,-2.25271844660194,242.932038834951,0,5864,391,435
"Holdfast: Nations At War",3,255.075531914894,10.2370212765957,987.872340425532,0,4354,741,1560
"Hollow Knight",3,2570.9692,93.7182,5218.44,63,40167,1927,1286
"Home Behind",3,102.735535714286,-15.8108928571429,301.053571428571,35,3517,530,1160
"Homefront",3,61.0963106796116,-1.57135922330097,225.718446601942,47,5506,3685,1772
"Homefront: The Revolution",3,154.434848484848,0.863333333333335,556.045454545455,74,6396,5102,408
"Homeworld Remastered Collection",3,266.912054794521,2.44767123287671,936.547945205479,34,5377,827,353
"Horizon Zero Dawn",3,3265.69833333333,-2272.8,7650.33333333333,79,26841,8445,1412
"Hotline Miami",3,211.0598,-3.4167,772.67,35,45809,1211,380
"Hotline Miami 2: Wrong Number",3,260.472676056338,-39.2876056338028,598.760563380282,29,21838,1933,447
"House Flipper",3,1508.65911111111,64.5624444444445,3322.26666666667,26,7019,1761,520
"House Party",3,196.530681818182,5.06704545454545,478.25,32,3329,593,313
"How to Survive",3,135.938863636364,-12.2109090909091,683.636363636364,43,12965,2751,333
"How to Survive 2",3,175.065846153846,0.717692307692306,609.492307692308,49,5823,2471,409
"Human: Fall Flat",3,2871.13339285714,99.8089285714286,12364.1071428571,55,28371,2678,348
"HunieCam Studio",3,86.8148275862069,-11.9343103448276,187.655172413793,16,3214,645,183
"HuniePop",3,321.347671232877,-1.55547945205479,747.671232876712,20,17761,711,2741
"Hunt: Showdown",3,3438.77425,199.6135,8194.975,37,57015,11148,1101
"Hurtworld",3,1069.17274193548,-100.609193548387,2444.6935483871,0,15574,5362,5439
"Hyper Light Drifter",3,117.336949152542,0.602711864406779,384.389830508475,23,11027,721,275
"I am Bread",3,25.3554054054054,-1.83945945945946,81.8648648648649,35,4088,1174,146
"ibb & obb",3,30.9341975308642,0.643703703703704,121.296296296296,10,3125,211,255
"ICEY",3,47.1005882352941,-12.3635294117647,229.823529411765,34,16978,1627,294
"Idle Wizard",3,922.7436,4.3276,1141.84,55,108,26,0
"Idling to Rule the Gods",3,808.152105263158,1.12456140350877,975,28,454,71,7194
"Imperator: Rome",3,966.627142857143,-73.4385714285714,2439.28571428571,72,14561,12411,1204
"Infestation: The New Z",3,1805.6168627451,-101.003725490196,3000.70588235294,63,13726,14201,376
"Injustice 2",3,304.872307692308,-13.3928205128205,699.641025641026,74,3673,938,103
"Injustice: Gods Among Us Ultimate Edition",3,164.580326086957,0.941630434782608,642.79347826087,50,8793,1473,288
"INSIDE",3,118.654,-15.9689090909091,375.672727272727,14,19660,934,297
"Insurgency",3,1635.9379,9.02430000000001,4601.1,100,92355,9570,712
"Insurgency: Sandstorm",3,2341.40230769231,-23.0853846153846,5170.76923076923,37,12858,3933,1425
"Into the Breach",3,376.451875,5.38291666666666,1171.6875,55,5245,426,1277
"Invisible, Inc.",3,87.5964102564103,-3.37602564102564,252.602564102564,23,3559,271,325
"Iron Snout",1,58.7783606557377,-2.47393442622951,120.803278688525,37,13889,277,10647
"Jazzpunk: Director's Cut",3,17.2623529411765,0.102352941176471,68.6470588235294,24,4136,393,305
"Jet Set Radio",3,18.180099009901,-0.883960396039604,69.5148514851485,30,3398,631,207
"Jotun: Valhalla Edition",3,46.2090909090909,0.156363636363636,525.878787878788,36,5325,1470,203
"Jurassic World Evolution",3,1828.759375,-580.070625,4844.0625,62,9824,4060,1201
"Just Cause 2",3,652.974077669903,-16.3417475728155,1760.58252427184,50,33636,3231,519
"Just Cause 2: Multiplayer Mod",3,215.523372093023,-23.9343023255814,741.988372093023,20,12261,1099,431
"Just Cause 3",3,1892.32580645161,-123.725161290323,4631.74193548387,66,37747,14024,2086
"Keep Talking and Nobody Explodes",3,119.94875,-3.7571875,445.484375,10,5745,115,196
"Kenshi",3,1271.83894736842,38.1665263157895,2086.93684210526,0,9512,1171,1756
"Kerbal Space Program",3,3476.04189473684,28.0681052631579,6913.54736842105,0,49328,5168,9223
"Killing Floor",3,1171.4167961165,-30.9065048543689,2707.3786407767,285,53710,2649,1328
"Killing Floor 2",3,3493.99752808989,37.2557303370787,8566.7191011236,257,60917,8354,2967
"King Arthur's Gold",3,65.1441379310345,-4.53551724137931,168.275862068966,64,3127,643,384
"Kingdom Come: Deliverance",3,3810.90756756757,75.3097297297297,10363.2162162162,71,30024,9307,2106
"Kingdom Rush",3,100.072117647059,-2.51505882352941,250.764705882353,72,5101,182,225
"Kingdom: Classic",3,161.6025,-6.1725,1453.15625,34,9673,1227,250
"Kingdom: New Lands",3,191.489074074074,-14.3964814814815,489.87037037037,34,4619,741,221
"Kingdoms and Castles",3,391.715434782609,7.04217391304348,1099.34782608696,12,6380,1119,466
"Kingdoms of Amalur: Reckoning",3,338.20213592233,-0.625631067961165,993.864077669903,61,8523,1201,252
"klocki",3,4.66836363636364,-0.643454545454545,23.7272727272727,1,3559,95,86
"Knight Online",3,2672.40049180328,-53.0934426229508,3833.24590163934,0,3704,4187,113
"L.A. Noire",3,292.879708737864,-14.5540776699029,843.990291262136,60,14096,2315,428
"Late Shift",3,24.0485106382979,0.612127659574468,104.531914893617,20,4059,525,308
"Layers of Fear",3,120.90303030303,0.0495454545454591,2592.13636363636,27,14551,1682,227
"Left 4 Dead",3,461.660097087379,-7.09504854368932,1017.19417475728,73,17951,948,897
"Left 4 Dead 2",3,10380.3737864078,43.0231067961165,23552.5436893204,70,251789,8418,1615
"Legend of Grimrock",3,80.9797087378641,-5.45281553398058,258.747572815534,40,4420,268,314
"Lethal League",3,51.3412820512821,-1.37217948717949,217.282051282051,23,5196,346,258
"Life is Feudal: Your Own",3,926.243896103896,-15.9692207792208,1930.93506493506,150,6167,3395,3497
"Life is Strange 2",3,382.198928571429,-1.4625,17968.1428571429,46,4749,950,325
"Life is Strange: Before the Storm",3,275.638636363636,3.055,1603,34,21705,1520,478
"LIMBO",3,113.808737864078,-4.38252427184466,607.592233009709,13,30321,1994,117
"Line of Sight",3,207.807962962963,0.897407407407406,420.203703703704,408,4562,3397,161
"LISA",3,58.5175675675676,0.0305405405405408,166.378378378378,68,7450,344,882
"Little Inferno",3,45.9230303030303,-0.545757575757576,191.020202020202,0,6403,459,177
"Little Nightmares",3,154.904905660377,26.7796226415094,841.037735849057,22,7568,980,90
"Loading Screen Simulator",3,20.7025581395349,-5.46720930232558,47.0232558139535,19,5783,936,26
"Long Live The Queen",3,32.4341379310345,-2.40298850574713,154.459770114943,45,5656,305,350
"Lords Of The Fallen",3,131.9056,-13.3176,387.653333333333,56,7393,4963,456
"Lost Castle",3,532.352166666667,-5.58116666666666,1746.78333333333,81,11930,1392,881
"Lost Lands: A Hidden Object Adventure",3,56.9313846153846,-1.57184615384615,97.6,48,3799,434,0
"Lost Lands: Mahjong",3,61.5179661016949,-2.40983050847458,111.033898305085,46,3769,309,23
"Lucius",3,32.3531,-2.0838,140.11,58,5775,1400,172
"Lucy -The Eternity She Wished For-",3,12.5315254237288,-0.0445762711864407,47.728813559322,0,5341,238,213
"LUFTRAUSERS",3,16.3245744680851,0.0493617021276594,64.1489361702128,12,3180,302,260
"LYNE",3,27.8084337349398,-0.373734939759036,67.8072289156626,33,6860,263,176
"Machinarium",3,26.4188349514563,-0.358155339805825,93.631067961165,12,5437,264,165
"Mad Games Tycoon",3,80.62,-0.28972602739726,213.054794520548,39,3211,362,185
"Mad Max",3,1030.59493975904,7.96903614457831,2756.50602409639,49,36222,3811,1030
"Magic Duels",3,1445.37787878788,-94.1801515151515,2240.84848484848,49,16599,6912,1854
"Magicite",3,95.1777380952381,-0.907023809523809,291.47619047619,0,5488,936,450
"Magicka",3,293.527087378641,-13.3428155339806,1139.84466019417,88,20912,1964,589
"Magicka 2",3,112.180441176471,-1.72397058823529,452.235294117647,47,4873,1382,198
"MapleStory",3,855.852843137255,10.8102941176471,1569.74509803922,0,3629,1711,71
"MapleStory 2",3,1095.41571428571,-721.874285714286,2177.32142857143,0,5143,1750,1273
"March of Empires",3,850.63717948718,32.5115384615385,1327,87,163,135,3
"Marie's Room",3,10.122,0.0897142857142856,29.5428571428571,7,3763,206,30
"Mass Effect",3,376.894368932039,-1.06203883495146,954.980582524272,0,10107,666,612
"Mass Effect 2",3,413.387378640777,-2.54466019417476,892.26213592233,0,10675,542,1087
"Material Girl",3,64.3488636363636,-14.22,225.068181818182,0,6922,648,221
"Max Payne",3,33.9826213592233,-0.116893203883495,104.543689320388,0,3926,435,316
"Max Payne 3",3,315.676990291262,-12.1035922330097,963.796116504854,67,21581,4374,464
"Meadow",3,51.5903773584906,0.314150943396227,467.867924528302,83,3819,470,227
"Medieval Engineers",1,143.648472222222,-6.91930555555556,362.138888888889,0,3233,1376,11517
"Melody's Escape",3,12.8478571428571,-0.253095238095238,42.2380952380952,8,4187,292,40
"Men of War: Assault Squad 2",1,1236.868,21.5358823529412,2570.81176470588,490,11389,2025,4678
"METAL GEAR RISING: REVENGEANCE",3,138.067789473684,1.67263157894737,461.936842105263,60,13722,1157,863
"METAL GEAR SOLID V: GROUND ZEROES",3,111.977702702703,-23.1640540540541,381.567567567568,16,7953,1692,320
"METAL GEAR SOLID V: THE PHANTOM PAIN",3,2526.92692307692,-633.429230769231,4739.50769230769,42,38643,4954,3007
"METAL SLUG 3",3,27.4783333333333,-1.72678571428571,117.690476190476,30,5229,553,212
"Metin2",3,720.366666666667,-59.3662222222222,1353.2,0,4526,2741,2225
"Metro 2033 Redux",3,416.302727272727,-0.32935064935065,1359.75324675325,49,28179,7313,434
"Metro: Last Light Redux",3,413.09948051948,0.891428571428572,1069.64935064935,49,23483,5874,363
"Microsoft Flight Simulator X: Steam Edition",3,2194.62405405405,6.69513513513514,3776.75675675676,0,8859,2282,991
"Middle-earth: Shadow of War",3,2758.44446808511,50.9970212765957,7040.89361702128,72,19813,5633,1587
"Minecraft: Story Mode - A Telltale Games Series",3,86.1220634920635,-7.01380952380952,305.539682539683,50,6041,1948,399
"Mini Metro",3,120.717820512821,-0.212564102564103,296.217948717949,45,7464,288,212
"Minion Masters",3,765.206538461538,21.1303846153846,2179.51923076923,38,13269,1687,381
"Mirror",3,592.855128205128,23.7489743589744,1993.05128205128,114,21474,702,281
"Mirror's Edge",3,138.047378640777,-2.22242718446602,461.47572815534,0,17880,2341,260
"Miscreated",3,594.0228,2.7124,1317.85333333333,29,17255,7903,619
"Mitos.is: The Game",3,421.91696969697,-7.09924242424242,878.651515151515,0,9463,2158,268
"Monster Hunter: World",1,41580.883,-5479.529,101734.566666667,100,158413,23404,20814
"Montaro",3,16.6063636363636,-3.44218181818182,98.3636363636364,15,10099,485,174
"Moonbase Alpha",3,26.1606796116505,-0.273203883495146,75.2330097087379,0,9867,1166,54
"Mordheim: City of the Damned",3,251.534266666667,0.306266666666667,603.32,109,3596,1614,1441
"Morphopolis",3,9.68730769230769,-0.00602564102564112,51.8333333333333,13,3846,749,219
"Mortal Kombat X",3,670.342857142857,-78.4292857142857,1675.95714285714,73,21484,7154,1030
"Motorsport Manager",3,1030.94882352941,-41.253137254902,2363.92156862745,73,4278,488,4289
"Mount & Blade",3,136.011067961165,-1.48912621359223,315.805825242718,0,3205,291,415
"Mount & Blade: Warband",3,5939.44145631068,8.5104854368932,11925.7572815534,80,75872,2213,7932
"Mount Your Friends",3,37.4373417721519,-0.550759493670886,156.683544303797,8,6341,329,150
"Mountain",3,100.444230769231,-3.18051282051282,187.910256410256,31,10936,1516,614
"Move or Die",3,106.540789473684,1.47197368421053,390.644736842105,66,8633,1245,299
"MudRunner",3,748.475897435897,-22.98,1780.64102564103,62,5845,1172,527
"Murder Miners",3,22.8410126582278,-0.186455696202532,118.632911392405,18,4295,818,206
"Mutant Year Zero: Road to Eden",3,226.154444444444,2.86962962962963,713.333333333333,36,5034,682,301
"My Summer Car",3,612.751153846154,-0.818269230769231,1358.01923076923,64,12847,1309,2191
"My Time At Portia",3,1634.8556097561,39.0436585365854,3711.58536585366,91,10695,1108,2094
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",3,647.654666666667,-2.11033333333333,1722.21666666667,53,17336,3456,767
"NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution",3,88.4083333333333,0.427051282051283,332.730769230769,50,4152,995,969
"Natural Selection 2",3,396.659900990099,-0.650297029702969,1205.0198019802,67,8372,1498,627
"Naval Action",3,643.432786885246,-18.4465573770492,1280.91803278689,0,3117,2029,1536
"NBA 2K17",3,1653.02886792453,-153.244905660377,3050.98113207547,49,4353,3893,4672
"NBA 2K18",3,3142.7156097561,-275.61243902439,6207.51219512195,50,4832,12067,3499
"NBA 2K19",3,6017.74448275862,-436.035862068966,11984.724137931,50,3093,8080,2901
"NBA 2K20",3,15229.3647058824,-434.083529411765,28891.4117647059,50,22908,21005,3499
"NBA 2K21",3,8951.144,350.378,16772.8,50,6723,11048,2901
"NEKOPARA Vol. 0",3,39.7740909090909,-1.17939393939394,139.060606060606,13,11781,765,430
"NEKOPARA Vol. 1",3,74.002027027027,1.6177027027027,190.432432432432,14,16160,740,526
"NEKOPARA Vol. 2",3,41.3603333333333,-4.64133333333333,95.15,20,8671,238,586
"NEKOPARA Vol. 3",3,69.2447826086957,1.29413043478261,186.173913043478,27,7678,202,317
"Never Alone (Kisima Ingitchuna)",3,21.1379220779221,0.125064935064935,79.6883116883117,19,5175,1224,232
"Neverwinter",3,2466.93848837209,-62.8922093023256,4379.97674418605,0,18517,5297,1273
"Next Day: Survival",3,113.133023255814,-37.8913953488372,372.279069767442,39,4854,2493,280
"Ni no Kuni II: Revenant Kingdom",3,456.980857142857,-161.38,1157.8,63,3220,638,1871
"Nidhogg",3,37.236,-2.44058823529412,162.4,12,5480,758,123
"NieR:Automata",3,1397.61106382979,-224.45914893617,3484.95744680851,47,39387,9414,2022
"Night in the Woods",3,122.963673469388,1.56632653061225,298.408163265306,31,6770,402,0
"No Man's Sky",3,4769.79777777778,-555.013888888889,13225.4259259259,27,63444,56488,2004
"No More Room in Hell",3,771.838850574713,-39.8318390804598,1380.40229885057,107,48190,5747,2661
"Northgard",3,1213.28679245283,44.3249056603774,3270.1320754717,133,12214,2314,601
"Nuclear Throne",3,225.741818181818,1.3925,429.454545454545,44,9694,405,682
"Octodad: Dadliest Catch",3,49.0966666666667,0.255151515151515,204.171717171717,32,6742,536,174
"OLDTV",3,6.13348837209302,-2.33674418604651,18.8837209302326,48,4293,219,25
"One Finger Death Punch",3,74.7843373493976,-4.50385542168675,195.710843373494,152,14181,256,149
"One Way Heroics",3,38.9466265060241,-1.70698795180723,102.831325301205,59,3349,199,547
"OneShot",3,55.2945283018868,1.16056603773585,164.735849056604,11,10985,220,327
"Onmyoji",3,903.889459459459,37.0402702702703,1830.24324324324,121,552,258,2616
"Orcs Must Die!",3,53.9549514563107,-12.8409708737864,175.708737864078,27,5371,180,159
"Orcs Must Die! 2",3,348.477843137255,-25.7248039215686,1149.28431372549,27,13321,682,429
"Ori and the Blind Forest: Definitive Edition",3,413.338596491228,7.76842105263158,1150,57,15886,627,322
"ORION: Prelude",3,108.576310679612,-0.0915533980582533,458.436893203883,251,22057,7558,263
"Osiris: New Dawn",3,155.783962264151,-5.13396226415094,535.528301886792,0,6333,3149,418
"Outlast",3,227.216777777778,5.34222222222222,788.588888888889,14,45966,1953,751
"Outlast 2",3,141.067755102041,7.45,545.428571428571,24,10790,1563,277
"Outward",3,747.628636363636,-110.867272727273,2064.31818181818,44,2647,978,1373
"Overcooked",3,177.354137931034,3.22706896551724,534.241379310345,12,6653,650,152
"Overcooked! 2",3,1259.971,3.71066666666667,4620.33333333333,40,5362,1274,359
"Overgrowth",3,37.0154651162791,-1.65744186046512,106.53488372093,0,3200,1315,777
"Overlord",3,55.5520388349515,0.145436893203884,203.04854368932,0,3439,276,304
"Owlboy",3,42.4594444444444,0.214444444444445,139.259259259259,12,3542,555,613
"Oxenfree",3,39.8709677419355,0.965967741935484,134.290322580645,13,6551,477,258
"Oxygen Not Included",3,4191.41660714286,135.398035714286,7897.21428571429,2,16797,1205,2115
"PAC-MAN Championship Edition DX+",3,19.417191011236,-1.09337078651685,92.3258426966292,12,5988,291,67
"Paint the Town Red",3,134.651846153846,3.13261538461538,294.8,0,4752,489,554
"Paladins",3,16346.6111320755,-206.525094339623,30444.2452830189,58,169580,32407,1595
"Papers, Please",3,287.987222222222,-5.902,912.888888888889,13,25587,1103,674
"Party Hard",3,58.7681818181818,-0.578636363636364,182.469696969697,27,4700,662,518
"Path of Exile",3,18163.9692045455,313.328522727273,42310.1477272727,120,71593,6117,5263
"Pathfinder: Kingmaker",3,2372.29724137931,-368.459310344828,4970.75862068965,67,6063,2426,1642
"Pavlov VR",3,391.723469387755,20.0728571428571,1156.81632653061,0,2952,355,362
"PAYDAY 2",1,16744.7989215686,256.518137254902,35471.2352941177,1130,308657,56523,3975
"PC Building Simulator",3,541.657619047619,23.3564285714286,1421.02380952381,53,6563,775,2021
"Phasmophobia",1,23042.4375,-7882.2125,54112.75,0,184139,29417,16179
"Pillars of Eternity",3,1196.56042857143,-131.413,2811.41428571429,48,11558,1835,1710
"Pillars of Eternity II: Deadfire",3,1262.91657894737,21.2536842105263,2755.55263157895,55,4435,876,2234
"Pit People",3,101.23296875,0.760937499999999,291.8125,27,5027,311,327
"Plague Inc: Evolved",3,536.311428571429,0.911785714285715,1705.5119047619,199,20081,1419,585
"Planet Coaster",3,2158.82981481481,38.1405555555556,4927.05555555556,32,22004,2828,1069
"Planet Explorers",3,89.3949397590361,-10.6756626506024,232.457831325301,16,3847,1729,545
"Planetary Annihilation: TITANS",3,272.95303030303,-8.99272727272727,786.69696969697,19,5373,1375,408
"Planetbase",3,313.328,3.29184615384615,770.076923076923,30,4171,1267,1069
"PlanetSide 2",3,2695.05828282828,-144.052828282828,5133.34343434343,0,35968,7753,1051
"Plantera",3,51.7973770491803,-1.0727868852459,187.819672131148,29,3709,485,365
"PLAYERUNKNOWN'S BATTLEGROUNDS",2,491907.301489362,3859.71063829787,1083301.21276596,37,496184,487076,22938
"Plug & Play",3,1.6356338028169,-0.0732394366197183,9.56338028169014,0,3065,588,18
"Polarity",3,9.58653333333333,0.0111999999999999,50.1866666666667,10,3932,942,156
"Poly Bridge",3,223.011617647059,2.02926470588235,783.823529411765,22,4112,520,168
"Pony Island",3,25.9527419354839,0.161451612903226,88.8870967741936,20,9347,421,224
"Portal",3,428.177669902913,-2.50087378640777,1131.46601941748,15,51801,1080,288
